Page,Bid Number,Detail URL,Items,Quantity,Department,Start Date,End Date
399,GEM/2025/B/6860516,https://bidplus.gem.gov.in/showbidDocument/8553611,,30,"Ministry of Micro Small and Medium Enterprises
Ministry of Micro Small and Medium Enterprises",06-11-2025 4:32 PM,27-11-2025 5:00 PM
399,GEM/2025/B/6860239,https://bidplus.gem.gov.in/showbidDocument/8553286,Custom Bid for Services - CAMC...,1,"PMO
Department of space",06-11-2025 4:46 PM,27-11-2025 5:00 PM
399,GEM/2025/B/6859717,https://bidplus.gem.gov.in/showbidDocument/8552681,"2 WIRE PH TRANSMITTER,PH SENSO...",6,"Ministry of Chemicals and Fertilizers
Department of Fertilizers",06-11-2025 10:47 AM,27-11-2025 5:00 PM
400,GEM/2025/B/6858808,https://bidplus.gem.gov.in/showbidDocument/8551613,,150,"Ministry of Railways
Indian Railways",06-11-2025 4:19 PM,27-11-2025 5:00 PM
400,GEM/2025/B/6858763,https://bidplus.gem.gov.in/showbidDocument/8551565,,80,"Ministry of Railways
Indian Railways",06-11-2025 4:21 PM,27-11-2025 5:00 PM
400,GEM/2025/B/6857853,https://bidplus.gem.gov.in/showbidDocument/8550554,LUMINAIRES WG IN LED ROU 35 4 ...,5110,"Ministry of Steel
NMDC STEEL Limited",06-11-2025 10:49 AM,27-11-2025 5:00 PM
400,GEM/2025/B/6857359,https://bidplus.gem.gov.in/showbidDocument/8550007,INDEF(Hercules) make Wire Rope...,1,"Ministry of Mines
HINDUSTAN COPPER Limited",06-11-2025 4:40 PM,27-11-2025 5:00 PM
400,GEM/2025/B/6855682,https://bidplus.gem.gov.in/showbidDocument/8548135,Paper-based Printing Services ...,3662,State Election Comission,06-11-2025 4:39 PM,27-11-2025 5:00 PM
400,GEM/2025/B/6854893,https://bidplus.gem.gov.in/showbidDocument/8547242,Entry and Mid Level Desktop Co...,339,School Education Department Madhya Pradesh,06-11-2025 1:19 PM,27-11-2025 5:00 PM
400,GEM/2025/B/6853791,https://bidplus.gem.gov.in/showbidDocument/8545999,Security Manpower Service (Ver...,6,"Ministry of Finance
Department of Financial Services",06-11-2025 7:15 PM,27-11-2025 5:00 PM
400,GEM/2025/B/6853467,https://bidplus.gem.gov.in/showbidDocument/8545631,"Flow Cytometer,PC workstation,...",5,"Ministry of Agriculture and Farmers Welfare
Department of Agricultural Research and Education (DARE)",06-11-2025 4:02 PM,27-11-2025 5:00 PM
400,GEM/2025/B/6852063,https://bidplus.gem.gov.in/showbidDocument/8543963,,1,Medical Education Department Uttar Pradesh,06-11-2025 4:12 PM,27-11-2025 5:00 PM
400,GEM/2025/B/6852014,https://bidplus.gem.gov.in/showbidDocument/8543903,Stationary Valve Regulated Lea...,16,"Ministry of Petroleum and Natural Gas
NA",06-11-2025 4:37 PM,27-11-2025 5:00 PM
401,GEM/2025/B/6860671,https://bidplus.gem.gov.in/showbidDocument/8553799,5 AMINOSALICYLICACID TAB 800MG...,3017200,"Ministry of Health and Family Welfare
Department of Health Research",06-11-2025 4:39 PM,27-11-2025 5:00 PM
401,GEM/2025/B/6860586,https://bidplus.gem.gov.in/showbidDocument/8553696,Centrifugal Pump Type- Suction...,11,"Ministry of Finance
Department of Revenue",06-11-2025 1:08 PM,27-11-2025 5:00 PM
401,GEM/2025/B/6860564,https://bidplus.gem.gov.in/showbidDocument/8553670,Pressure Ageing Vessel Apparat...,1,"Ministry of Education
Department of Higher Education",06-11-2025 1:18 PM,27-11-2025 5:00 PM
401,GEM/2025/B/6860516,https://bidplus.gem.gov.in/showbidDocument/8553611,,30,"Ministry of Micro Small and Medium Enterprises
Ministry of Micro Small and Medium Enterprises",06-11-2025 4:32 PM,27-11-2025 5:00 PM
401,GEM/2025/B/6860239,https://bidplus.gem.gov.in/showbidDocument/8553286,Custom Bid for Services - CAMC...,1,"PMO
Department of space",06-11-2025 4:46 PM,27-11-2025 5:00 PM
401,GEM/2025/B/6859717,https://bidplus.gem.gov.in/showbidDocument/8552681,"2 WIRE PH TRANSMITTER,PH SENSO...",6,"Ministry of Chemicals and Fertilizers
Department of Fertilizers",06-11-2025 10:47 AM,27-11-2025 5:00 PM
401,GEM/2025/B/6859315,https://bidplus.gem.gov.in/showbidDocument/8552189,OSTOOL- MANUFACTURE OF SUPPORT...,14,"Ministry of Defence
Department of Defence Production",06-11-2025 9:31 AM,27-11-2025 5:00 PM
401,GEM/2025/B/6858808,https://bidplus.gem.gov.in/showbidDocument/8551613,,150,"Ministry of Railways
Indian Railways",06-11-2025 4:19 PM,27-11-2025 5:00 PM
401,GEM/2025/B/6858763,https://bidplus.gem.gov.in/showbidDocument/8551565,,80,"Ministry of Railways
Indian Railways",06-11-2025 4:21 PM,27-11-2025 5:00 PM
401,GEM/2025/B/6857853,https://bidplus.gem.gov.in/showbidDocument/8550554,LUMINAIRES WG IN LED ROU 35 4 ...,5110,"Ministry of Steel
NMDC STEEL Limited",06-11-2025 10:49 AM,27-11-2025 5:00 PM
402,GEM/2025/B/6794025,https://bidplus.gem.gov.in/showbidDocument/8477549,Customized AMC/CMC for Pre-own...,27,Trade and Taxes Department Delhi,06-11-2025 4:32 PM,27-11-2025 5:00 PM
402,GEM/2025/B/6791928,https://bidplus.gem.gov.in/showbidDocument/8475211,,1,"Ministry of Education
Department of Higher Education",06-11-2025 4:20 PM,27-11-2025 5:00 PM
402,GEM/2025/B/6789567,https://bidplus.gem.gov.in/showbidDocument/8472600,"Repair, Maintenance, and Insta...",1,"Ministry of Communications
Department of Telecommunications (DOT)",06-11-2025 12:42 PM,27-11-2025 5:00 PM
402,GEM/2025/B/6775239,https://bidplus.gem.gov.in/showbidDocument/8456057,"SOLDERING STICK, TIN-LEAD: 60-...",55,"Ministry of Mines
HINDUSTAN COPPER Limited",06-11-2025 4:24 PM,27-11-2025 5:00 PM
402,GEM/2025/B/6772835,https://bidplus.gem.gov.in/showbidDocument/8453322,Manpower Outsourcing Services ...,2,Police Department Andaman & Nicobar,06-11-2025 5:22 PM,27-11-2025 5:00 PM
402,GEM/2025/B/6771833,https://bidplus.gem.gov.in/showbidDocument/8452209,Qualitative PCR Machine (Therm...,1,"Ministry of Health and Family Welfare
Department of Health and Family Welfare",06-11-2025 4:54 PM,27-11-2025 5:00 PM
402,GEM/2025/B/6690788,https://bidplus.gem.gov.in/showbidDocument/8359457,"Digital Multimeter,Digital Mul...",6,"Ministry of Defence
Department of Military Affairs",06-11-2025 6:43 PM,27-11-2025 5:00 PM
402,GEM/2025/B/6664079,https://bidplus.gem.gov.in/showbidDocument/8329298,Repair and Overhauling Service...,1,"Ministry of Defence
Department of Military Affairs",06-11-2025 4:42 PM,27-11-2025 5:00 PM
402,GEM/2025/B/6851559,https://bidplus.gem.gov.in/showbidDocument/8543388,Stainless Steel Conical Spring...,2000,"Ministry of Railways
Indian Railways",03-11-2025 4:37 PM,27-11-2025 5:00 PM
402,GEM/2025/B/6850918,https://bidplus.gem.gov.in/showbidDocument/8542665,Hopper Tipper Dumper for Garba...,1,Directorate of Muncipal Administration,03-11-2025 3:03 PM,27-11-2025 5:00 PM
403,GEM/2025/B/6843568,https://bidplus.gem.gov.in/showbidDocument/8534040,BMH-E-0.75 KW GEARED MOTOR FOR...,3,"Ministry of Chemicals and Fertilizers
Department of Fertilizers",03-11-2025 12:25 PM,27-11-2025 5:00 PM
403,GEM/2025/B/6826545,https://bidplus.gem.gov.in/showbidDocument/8514512,Repair and Overhauling Service...,25,Public Works Department Jammu and Kashmir,03-11-2025 4:21 PM,27-11-2025 5:00 PM
403,GEM/2025/B/6823898,https://bidplus.gem.gov.in/showbidDocument/8511452,"All in One PC (V2),High End La...",108,Higher Education Department Jammu and Kashmir,03-11-2025 4:34 PM,27-11-2025 5:00 PM
403,GEM/2025/B/6874285,https://bidplus.gem.gov.in/showbidDocument/8569497,Modular Table / Meeting Table ...,8,"Ministry of Food Processing Industries
NA",10-11-2025 4:50 PM,27-11-2025 5:00 PM
403,GEM/2025/B/6874273,https://bidplus.gem.gov.in/showbidDocument/8569483,Pest and Animal Control Servic...,16180,Health Medical Education and Family Welfare Department Jharkhand,10-11-2025 5:03 PM,27-11-2025 5:00 PM
403,GEM/2025/B/6873923,https://bidplus.gem.gov.in/showbidDocument/8569101,Silver brazing for Copper to C...,60,"Ministry of Heavy Industries and Public Enterprises
Department of Heavy Industry",10-11-2025 4:14 PM,27-11-2025 5:00 PM
403,GEM/2025/B/6873806,https://bidplus.gem.gov.in/showbidDocument/8568976,LV WTI CURRENT TRANSFORMER C T...,21,"Ministry of Heavy Industries and Public Enterprises
Department of Heavy Industry",10-11-2025 4:03 PM,27-11-2025 5:00 PM
403,GEM/2025/B/6873570,https://bidplus.gem.gov.in/showbidDocument/8568701,Assets Insurance Service - Meg...,2,Medical Health and Family Welfare Department Uttar Pradesh,10-11-2025 4:27 PM,27-11-2025 5:00 PM
403,GEM/2025/B/6873542,https://bidplus.gem.gov.in/showbidDocument/8568672,Mines/Minerals Drilling - Surf...,500,"Ministry of Mines
NA",10-11-2025 4:27 PM,27-11-2025 5:00 PM
403,GEM/2025/B/6871511,https://bidplus.gem.gov.in/showbidDocument/8566250,"DRAIN HEAT EXCHANGER, 12001612...",2,"Ministry of Steel
Steel Authority of India Limited",10-11-2025 10:36 AM,27-11-2025 5:00 PM
404,GEM/2025/B/6775239,https://bidplus.gem.gov.in/showbidDocument/8456057,"SOLDERING STICK, TIN-LEAD: 60-...",55,"Ministry of Mines
HINDUSTAN COPPER Limited",06-11-2025 4:24 PM,27-11-2025 5:00 PM
404,GEM/2025/B/6772835,https://bidplus.gem.gov.in/showbidDocument/8453322,Manpower Outsourcing Services ...,2,Police Department Andaman & Nicobar,06-11-2025 5:22 PM,27-11-2025 5:00 PM
404,GEM/2025/B/6771833,https://bidplus.gem.gov.in/showbidDocument/8452209,Qualitative PCR Machine (Therm...,1,"Ministry of Health and Family Welfare
Department of Health and Family Welfare",06-11-2025 4:54 PM,27-11-2025 5:00 PM
404,GEM/2025/B/6690788,https://bidplus.gem.gov.in/showbidDocument/8359457,"Digital Multimeter,Digital Mul...",6,"Ministry of Defence
Department of Military Affairs",06-11-2025 6:43 PM,27-11-2025 5:00 PM
404,GEM/2025/B/6664079,https://bidplus.gem.gov.in/showbidDocument/8329298,Repair and Overhauling Service...,1,"Ministry of Defence
Department of Military Affairs",06-11-2025 4:42 PM,27-11-2025 5:00 PM
404,GEM/2025/B/6836268,https://bidplus.gem.gov.in/showbidDocument/8525697,Reverse Osmosis based Point of...,3,Energy Department Madhya Pradesh,29-10-2025 4:24 PM,27-11-2025 5:00 PM
404,GEM/2025/B/6835718,https://bidplus.gem.gov.in/showbidDocument/8525078,Supply and fixing of Retrofit ...,9,"Ministry of Urban Development
URBAN DEVELOPMENT DEPARTMENT",29-10-2025 2:58 PM,27-11-2025 5:00 PM
404,GEM/2025/B/6817529,https://bidplus.gem.gov.in/showbidDocument/8504211,,1,"Ministry of AYUSH
NA",23-10-2025 4:19 PM,27-11-2025 5:00 PM
404,GEM/2025/B/6816788,https://bidplus.gem.gov.in/showbidDocument/8503387,XLPE 3C 50 SQMM SUBMERSIBLE Co...,2000,"Ministry of Steel
NMDC Limited",23-10-2025 4:26 PM,27-11-2025 5:00 PM
404,GEM/2025/B/6815453,https://bidplus.gem.gov.in/showbidDocument/8501863,Handling and Transport on Lump...,1,"Ministry of Power
NA",23-10-2025 10:25 AM,27-11-2025 5:00 PM
405,GEM/2025/B/6922127,https://bidplus.gem.gov.in/showbidDocument/8623702,Split Air Conditioner (Floor T...,1,"Ministry of Defence
Department of Military Affairs",22-11-2025 4:50 PM,27-11-2025 5:00 PM
405,GEM/2025/B/6841149,https://bidplus.gem.gov.in/showbidDocument/8531272,ZnO catalyst for HGU Sulphur a...,8400,"Ministry of Petroleum and Natural Gas
NUMALIGARH REFINERY Limited",30-10-2025 5:15 PM,27-11-2025 5:00 PM
405,GEM/2025/B/6813818,https://bidplus.gem.gov.in/showbidDocument/8500050,Manpower Outsourcing Services ...,31,"Ministry of Road Transports and highways
Road Transport Highways",11-11-2025 11:06 AM,27-11-2025 5:00 PM
405,GEM/2025/B/6886753,https://bidplus.gem.gov.in/showbidDocument/8583571,Phosphate Rich Organic Manure ...,547,Rural Development Department Jharkhand,14-11-2025 4:04 PM,27-11-2025 5:00 PM
405,GEM/2025/B/6861873,https://bidplus.gem.gov.in/showbidDocument/8555195,,2,Panchayats and Rural Housing Department Gujarat,06-11-2025 3:52 PM,27-11-2025 5:00 PM
405,GEM/2025/B/6860983,https://bidplus.gem.gov.in/showbidDocument/8554145,,3,Panchayats and Rural Housing Department Gujarat,06-11-2025 3:19 PM,27-11-2025 5:00 PM
405,GEM/2025/B/6856327,https://bidplus.gem.gov.in/showbidDocument/8548844,Manpower Outsourcing Services ...,3,"Ministry of Education
Department of School Education and Literacy",04-11-2025 5:23 PM,27-11-2025 5:00 PM
405,GEM/2025/B/6843613,https://bidplus.gem.gov.in/showbidDocument/8534088,Facility Management Services -...,1,"Ministry of Finance
Department of Financial Services",31-10-2025 1:34 PM,27-11-2025 5:00 PM
405,GEM/2025/B/6926209,https://bidplus.gem.gov.in/showbidDocument/8628522,Manpower Outsourcing Services ...,4,"Ministry of Home Affairs
Department of Home",24-11-2025 4:14 PM,27-11-2025 5:00 PM
405,GEM/2025/B/6926451,https://bidplus.gem.gov.in/showbidDocument/8628793,,6,"Ministry of Defence
Department of Military Affairs",24-11-2025 4:16 PM,27-11-2025 5:00 PM
406,GEM/2025/B/6889263,https://bidplus.gem.gov.in/showbidDocument/8586377,Grain Processing Service - Mil...,19760,Rural Development and Panchayat Raj Department Maharashtra,13-11-2025 6:01 PM,27-11-2025 5:00 PM
406,GEM/2025/B/6888751,https://bidplus.gem.gov.in/showbidDocument/8585802,"LIGHTING ARRANGEMENT FOR ROOM,...",14,"Ministry of Defence
Department of Military Affairs",13-11-2025 4:48 PM,27-11-2025 5:00 PM
406,GEM/2025/B/6888510,https://bidplus.gem.gov.in/showbidDocument/8585539,"Camera for CCTV System (V3),Vi...",21,Rural Development Department,13-11-2025 4:27 PM,27-11-2025 5:00 PM
406,GEM/2025/B/6888449,https://bidplus.gem.gov.in/showbidDocument/8585471,,1,Establishment Section CS Office Puducherry,13-11-2025 4:33 PM,27-11-2025 5:00 PM
406,GEM/2025/B/6888436,https://bidplus.gem.gov.in/showbidDocument/8585457,,550,Women and Child Development Department Gujarat,13-11-2025 4:51 PM,27-11-2025 5:00 PM
406,GEM/2025/B/6888016,https://bidplus.gem.gov.in/showbidDocument/8584998,Custom Bid for Services - Test...,3,"Ministry of Petroleum and Natural Gas
NA",13-11-2025 4:46 PM,27-11-2025 5:00 PM
406,GEM/2025/B/6887793,https://bidplus.gem.gov.in/showbidDocument/8584751,Facility Management Service - ...,104490,"Ministry of AYUSH
NA",13-11-2025 4:34 PM,27-11-2025 5:00 PM
406,GEM/2025/B/6887509,https://bidplus.gem.gov.in/showbidDocument/8584427,"Camera for CCTV System (V3),Ca...",39,"Ministry of Education
Department of School Education and Literacy",14-11-2025 4:09 PM,27-11-2025 5:00 PM
406,GEM/2025/B/6883730,https://bidplus.gem.gov.in/showbidDocument/8580124,,1,Panchayats and Rural Housing Department Gujarat,12-11-2025 5:06 PM,27-11-2025 5:00 PM
406,GEM/2025/B/6883725,https://bidplus.gem.gov.in/showbidDocument/8580118,"NYLON WHEEL 75X12X32,CAST IRON...",600,"Ministry of Heavy Industries and Public Enterprises
Department of Heavy Industry",14-11-2025 1:35 PM,27-11-2025 5:00 PM
407,GEM/2025/B/6883583,https://bidplus.gem.gov.in/showbidDocument/8579963,25BELL106 (EE9935V-036201 BACK...,17,"Ministry of Defence
Department of Military Affairs",12-11-2025 4:40 PM,27-11-2025 5:00 PM
407,GEM/2025/B/6883142,https://bidplus.gem.gov.in/showbidDocument/8579478,,24,"Ministry of Education
Department of Higher Education",13-11-2025 3:14 PM,27-11-2025 5:00 PM
407,GEM/2025/B/6873973,https://bidplus.gem.gov.in/showbidDocument/8569154,Job Work Testing of RAW Sewage...,1,"Ministry of Defence
Department of Military Affairs",10-11-2025 4:13 PM,27-11-2025 5:00 PM
407,GEM/2025/B/6869786,https://bidplus.gem.gov.in/showbidDocument/8564198,,3,Energy Department Odisha,08-11-2025 4:06 PM,27-11-2025 5:00 PM
407,GEM/2025/B/6866881,https://bidplus.gem.gov.in/showbidDocument/8560879,,1,Labour and Employment Department Gujarat,07-11-2025 4:44 PM,27-11-2025 5:00 PM
407,GEM/2025/B/6862787,https://bidplus.gem.gov.in/showbidDocument/8556245,"MANUFACTURE, and SUPPLY OF SEA...",225,"Ministry of Defence
Department of Defence Production",08-11-2025 12:36 PM,27-11-2025 5:00 PM
407,GEM/2025/B/6862371,https://bidplus.gem.gov.in/showbidDocument/8555763,Open Top Round Plastic Contai...,45,Rural Development Department Gujarat,06-11-2025 4:50 PM,27-11-2025 5:00 PM
407,GEM/2025/B/6862243,https://bidplus.gem.gov.in/showbidDocument/8555622,Open Top Round Plastic Contai...,48,Rural Development Department Gujarat,06-11-2025 4:36 PM,27-11-2025 5:00 PM
407,GEM/2025/B/6861949,https://bidplus.gem.gov.in/showbidDocument/8555280,Adhesive Solution For Conveyor...,10000,Energy Department Odisha,06-11-2025 4:43 PM,27-11-2025 5:00 PM
407,GEM/2025/B/6859412,https://bidplus.gem.gov.in/showbidDocument/8552310,,1,"Ministry of Defence
Department of Defence Production",08-11-2025 4:38 PM,27-11-2025 5:00 PM
408,GEM/2025/B/6883730,https://bidplus.gem.gov.in/showbidDocument/8580124,,1,Panchayats and Rural Housing Department Gujarat,12-11-2025 5:06 PM,27-11-2025 5:00 PM
408,GEM/2025/B/6883725,https://bidplus.gem.gov.in/showbidDocument/8580118,"NYLON WHEEL 75X12X32,CAST IRON...",600,"Ministry of Heavy Industries and Public Enterprises
Department of Heavy Industry",14-11-2025 1:35 PM,27-11-2025 5:00 PM
408,GEM/2025/B/6883583,https://bidplus.gem.gov.in/showbidDocument/8579963,25BELL106 (EE9935V-036201 BACK...,17,"Ministry of Defence
Department of Military Affairs",12-11-2025 4:40 PM,27-11-2025 5:00 PM
408,GEM/2025/B/6883142,https://bidplus.gem.gov.in/showbidDocument/8579478,,24,"Ministry of Education
Department of Higher Education",13-11-2025 3:14 PM,27-11-2025 5:00 PM
408,GEM/2025/B/6873973,https://bidplus.gem.gov.in/showbidDocument/8569154,Job Work Testing of RAW Sewage...,1,"Ministry of Defence
Department of Military Affairs",10-11-2025 4:13 PM,27-11-2025 5:00 PM
408,GEM/2025/B/6869786,https://bidplus.gem.gov.in/showbidDocument/8564198,,3,Energy Department Odisha,08-11-2025 4:06 PM,27-11-2025 5:00 PM
408,GEM/2025/B/6866881,https://bidplus.gem.gov.in/showbidDocument/8560879,,1,Labour and Employment Department Gujarat,07-11-2025 4:44 PM,27-11-2025 5:00 PM
408,GEM/2025/B/6862787,https://bidplus.gem.gov.in/showbidDocument/8556245,"MANUFACTURE, and SUPPLY OF SEA...",225,"Ministry of Defence
Department of Defence Production",08-11-2025 12:36 PM,27-11-2025 5:00 PM
408,GEM/2025/B/6862371,https://bidplus.gem.gov.in/showbidDocument/8555763,Open Top Round Plastic Contai...,45,Rural Development Department Gujarat,06-11-2025 4:50 PM,27-11-2025 5:00 PM
408,GEM/2025/B/6862243,https://bidplus.gem.gov.in/showbidDocument/8555622,Open Top Round Plastic Contai...,48,Rural Development Department Gujarat,06-11-2025 4:36 PM,27-11-2025 5:00 PM
409,GEM/2025/B/6861949,https://bidplus.gem.gov.in/showbidDocument/8555280,Adhesive Solution For Conveyor...,10000,Energy Department Odisha,06-11-2025 4:43 PM,27-11-2025 5:00 PM
409,GEM/2025/B/6859412,https://bidplus.gem.gov.in/showbidDocument/8552310,,1,"Ministry of Defence
Department of Defence Production",08-11-2025 4:38 PM,27-11-2025 5:00 PM
409,GEM/2025/B/6856926,https://bidplus.gem.gov.in/showbidDocument/8549507,procurement and repair of chim...,2,Energy Department Odisha,06-11-2025 4:06 PM,27-11-2025 5:00 PM
409,GEM/2025/B/6856224,https://bidplus.gem.gov.in/showbidDocument/8548727,"Cat 6 Patch Panel (V2),CAT 6 I...",98,Revenue and Forest Department Maharashtra,04-11-2025 4:55 PM,27-11-2025 5:00 PM
409,GEM/2025/B/6851610,https://bidplus.gem.gov.in/showbidDocument/8543448,,2,Local Government Department Punjab,03-11-2025 5:04 PM,27-11-2025 5:00 PM
409,GEM/2025/B/6848865,https://bidplus.gem.gov.in/showbidDocument/8540171,"Handling ,Transport and Other ...",1,Food Civil Supplies and Consumer Protection Department Chhattisgarh,02-11-2025 6:19 PM,27-11-2025 5:00 PM
409,GEM/2025/B/6841156,https://bidplus.gem.gov.in/showbidDocument/8531281,WATER IN OIL REAGENT FOR LO TE...,16,"Ministry of Defence
Department of Defence Production",30-10-2025 5:01 PM,27-11-2025 5:00 PM
409,GEM/2025/B/6835066,https://bidplus.gem.gov.in/showbidDocument/8524313,,1,Animal Husbandry and Fisheries Department Karnataka,06-11-2025 4:51 PM,27-11-2025 5:00 PM
409,GEM/2025/B/6823356,https://bidplus.gem.gov.in/showbidDocument/8510821,,35,"Ministry of Defence
Department of Military Affairs",11-11-2025 4:38 PM,27-11-2025 5:00 PM
409,GEM/2025/B/6786422,https://bidplus.gem.gov.in/showbidDocument/8469069,Fabrication of lub oil drum st...,50,"Ministry of Defence
Department of Defence",14-11-2025 4:37 PM,27-11-2025 5:00 PM
